transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN104094,2026-04-10,09:29:38,Canara Bank,UPI,5839,Success,
TXN104095,2026-05-08,06:35:34,Kotak Mahindra,UPI,47272,Success,
TXN104096,2026-03-13,23:38:35,Kotak Mahindra,UPI,3382,Success,
TXN104097,2026-05-26,12:19:48,Bank of Baroda,UPI,21933,Success,
TXN104098,2026-04-27,06:48:25,IDFC FIRST,UPI,27915,Failed,UPI004
TXN104099,2026-04-19,03:42:34,ICICI,UPI,27294,Success,
TXN104100,2026-03-30,10:34:11,SBI,UPI,25771,Success,
TXN104101,2026-05-01,00:35:13,SBI,UPI,40031,Success,
TXN104102,2026-03-25,00:45:44,PNB,UPI,27932,Success,
TXN104103,2026-03-27,12:23:14,Axis Bank,UPI,37290,Success,
TXN104104,2026-04-20,16:11:21,Kotak Mahindra,UPI,29551,Success,
TXN104105,2026-05-17,22:25:13,IDFC FIRST,UPI,3076,Success,
TXN104106,2026-04-26,11:49:03,IDFC FIRST,UPI,25201,Success,
TXN104107,2026-04-16,13:50:12,IDFC FIRST,UPI,3130,Failed,UPI003
TXN104108,2026-04-08,22:17:42,SBI,UPI,17420,Success,
TXN104109,2026-03-16,05:40:43,PNB,UPI,29615,Success,
TXN104110,2026-03-22,18:45:46,Kotak Mahindra,UPI,3080,Success,
TXN104111,2026-05-24,10:37:45,SBI,UPI,25347,Success,
TXN104112,2026-04-23,02:18:19,HDFC,UPI,27216,Success,
TXN104113,2026-03-21,10:55:16,Union Bank,UPI,45336,Success,
TXN104114,2026-05-11,16:54:34,Union Bank,UPI,38447,Success,
TXN104115,2026-03-16,13:58:38,PNB,UPI,10207,Success,
TXN104116,2026-04-28,18:02:33,Axis Bank,UPI,37600,Success,
TXN104117,2026-03-31,16:40:21,Kotak Mahindra,UPI,25019,Success,
TXN104118,2026-04-11,05:55:26,Bank of Baroda,UPI,11118,Success,
TXN104119,2026-05-13,20:40:30,ICICI,UPI,31675,Success,
TXN104120,2026-04-01,04:01:53,Axis Bank,UPI,12164,Success,
TXN104121,2026-04-28,14:08:18,HDFC,UPI,29491,Success,
TXN104122,2026-04-03,09:35:09,PNB,UPI,31475,Success,
TXN104123,2026-03-09,07:53:44,ICICI,UPI,29117,Success,
TXN104124,2026-05-20,06:06:03,Kotak Mahindra,UPI,31415,Success,
TXN104125,2026-03-11,14:11:47,Axis Bank,UPI,43234,Success,
TXN104126,2026-03-10,05:59:08,Canara Bank,UPI,9735,Success,
TXN104127,2026-05-25,02:07:06,SBI,UPI,22577,Failed,UPI002
TXN104128,2026-03-17,03:57:12,Union Bank,UPI,22002,Success,
TXN104129,2026-05-07,18:06:09,ICICI,UPI,41761,Success,
TXN104130,2026-04-17,11:57:34,ICICI,UPI,40526,Success,
TXN104131,2026-04-21,23:11:50,Bank of Baroda,UPI,13570,Success,
TXN104132,2026-03-25,14:39:11,IDFC FIRST,UPI,27742,Success,
TXN104133,2026-03-21,19:05:59,SBI,UPI,15025,Success,
TXN104134,2026-05-04,09:01:55,ICICI,UPI,22941,Success,
TXN104135,2026-05-02,12:24:06,Axis Bank,UPI,25638,Success,
TXN104136,2026-05-28,07:22:47,HDFC,UPI,2094,Success,
TXN104137,2026-04-20,10:57:35,PNB,UPI,11805,Failed,UPI001
TXN104138,2026-04-05,16:47:50,IDFC FIRST,UPI,1691,Success,
TXN104139,2026-05-20,22:58:42,Axis Bank,UPI,26893,Success,
TXN104140,2026-05-27,06:26:12,SBI,UPI,3732,Success,
TXN104141,2026-05-05,18:16:31,ICICI,UPI,27912,Success,
TXN104142,2026-03-15,21:12:11,Kotak Mahindra,UPI,2046,Success,
TXN104143,2026-04-08,06:00:32,ICICI,UPI,3167,Success,
TXN104144,2026-05-09,19:54:13,PNB,UPI,32317,Success,
TXN104145,2026-03-01,14:42:55,PNB,UPI,11927,Success,
TXN104146,2026-03-23,08:16:03,SBI,UPI,27267,Success,
TXN104147,2026-04-08,19:50:38,HDFC,UPI,43429,Success,
TXN104148,2026-04-26,00:40:44,IDFC FIRST,UPI,7565,Success,
TXN104149,2026-05-20,23:33:33,PNB,UPI,23961,Success,
TXN104150,2026-04-03,23:58:14,HDFC,UPI,41391,Success,
TXN104151,2026-04-10,16:12:06,HDFC,UPI,31392,Success,
TXN104152,2026-05-12,08:43:34,Axis Bank,UPI,38230,Success,
TXN104153,2026-03-13,22:53:46,Canara Bank,UPI,15360,Success,
TXN104154,2026-05-09,06:22:25,PNB,UPI,13981,Success,
TXN104155,2026-03-06,00:13:31,Canara Bank,UPI,26632,Success,
TXN104156,2026-05-23,18:47:09,Axis Bank,UPI,29854,Success,
TXN104157,2026-04-21,00:04:02,ICICI,UPI,19223,Success,
TXN104158,2026-03-03,16:49:57,Kotak Mahindra,UPI,237,Success,
TXN104159,2026-05-20,20:26:50,Kotak Mahindra,UPI,16398,Success,
TXN104160,2026-05-02,21:56:21,HDFC,UPI,49313,Pending,
TXN104161,2026-04-18,17:15:01,SBI,UPI,12454,Success,
TXN104162,2026-05-15,14:12:44,Canara Bank,UPI,11531,Success,
TXN104163,2026-04-16,15:07:42,ICICI,UPI,35855,Success,
TXN104164,2026-04-24,07:53:09,PNB,UPI,31957,Success,
TXN104165,2026-05-03,22:32:30,Kotak Mahindra,UPI,26911,Success,
TXN104166,2026-05-04,11:08:36,Canara Bank,UPI,3981,Success,
TXN104167,2026-05-20,08:47:17,PNB,UPI,1014,Success,
TXN104168,2026-05-06,07:22:10,Kotak Mahindra,UPI,8012,Success,
TXN104169,2026-05-29,19:18:35,Bank of Baroda,UPI,36438,Success,
TXN104170,2026-03-15,19:25:09,ICICI,UPI,25580,Success,
TXN104171,2026-04-01,23:12:51,HDFC,UPI,39267,Success,
TXN104172,2026-05-07,13:52:33,Kotak Mahindra,UPI,15485,Success,
TXN104173,2026-03-18,03:06:50,Canara Bank,UPI,42592,Success,
TXN104174,2026-05-22,16:47:12,Canara Bank,UPI,4718,Success,
TXN104175,2026-04-12,23:23:53,ICICI,UPI,6097,Success,
TXN104176,2026-04-04,22:30:57,HDFC,UPI,23211,Success,
TXN104177,2026-05-17,17:20:43,Union Bank,UPI,22850,Success,
TXN104178,2026-04-27,22:56:00,PNB,UPI,44462,Success,
TXN104179,2026-04-02,14:02:05,IDFC FIRST,UPI,18319,Success,
TXN104180,2026-03-14,13:54:37,ICICI,UPI,5712,Success,
TXN104181,2026-04-03,00:51:37,Bank of Baroda,UPI,24758,Success,
TXN104182,2026-04-30,07:25:14,SBI,UPI,9328,Success,
TXN104183,2026-03-04,13:47:19,HDFC,UPI,237,Success,
TXN104184,2026-05-27,22:47:58,Union Bank,UPI,23694,Success,
TXN104185,2026-04-28,18:55:32,IDFC FIRST,UPI,36421,Success,
TXN104186,2026-03-29,03:23:09,IDFC FIRST,UPI,26572,Success,
TXN104187,2026-05-22,19:49:33,ICICI,UPI,3738,Success,
TXN104188,2026-03-06,03:46:35,Canara Bank,UPI,9436,Success,
TXN104189,2026-04-18,15:14:17,IDFC FIRST,UPI,38006,Success,
TXN104190,2026-04-09,06:46:21,Canara Bank,UPI,48494,Success,
TXN104191,2026-05-22,10:18:39,Bank of Baroda,UPI,11968,Success,
TXN104192,2026-05-04,23:00:34,Canara Bank,UPI,20109,Success,
TXN104193,2026-05-08,04:49:11,HDFC,UPI,4531,Success,
TXN104194,2026-03-27,11:20:58,HDFC,UPI,31671,Success,
TXN104195,2026-05-19,18:08:42,Axis Bank,UPI,18515,Success,
TXN104196,2026-03-06,16:47:35,Canara Bank,UPI,23657,Success,
TXN104197,2026-03-13,09:53:46,HDFC,UPI,40074,Success,
TXN104198,2026-05-03,18:31:34,Axis Bank,UPI,49504,Success,
TXN104199,2026-05-01,20:54:31,Canara Bank,UPI,29052,Success,
TXN104200,2026-03-19,04:31:42,ICICI,UPI,22938,Failed,UPI001
TXN104201,2026-05-15,23:36:38,Canara Bank,UPI,43901,Success,
TXN104202,2026-05-19,05:29:57,HDFC,UPI,12937,Success,
TXN104203,2026-04-12,12:01:50,SBI,UPI,30217,Success,
TXN104204,2026-05-13,10:58:19,PNB,UPI,47972,Success,
TXN104205,2026-05-28,04:08:37,Canara Bank,UPI,15874,Success,
TXN104206,2026-03-20,16:18:54,Union Bank,UPI,42328,Success,
TXN104207,2026-05-07,07:06:04,IDFC FIRST,UPI,43391,Success,
TXN104208,2026-04-13,14:41:23,Canara Bank,UPI,29712,Success,
TXN104209,2026-03-23,15:40:06,HDFC,UPI,37610,Success,
TXN104210,2026-03-02,10:08:48,SBI,UPI,31165,Success,
TXN104211,2026-03-22,08:02:21,Kotak Mahindra,UPI,13437,Success,
TXN104212,2026-04-26,07:50:19,Kotak Mahindra,UPI,3184,Success,
TXN104213,2026-05-11,15:06:59,ICICI,UPI,25323,Success,
TXN104214,2026-03-07,06:19:24,PNB,UPI,12862,Success,
TXN104215,2026-05-17,12:34:43,Kotak Mahindra,UPI,40832,Success,
TXN104216,2026-04-25,23:39:12,Union Bank,UPI,17420,Success,
TXN104217,2026-05-06,19:47:38,SBI,UPI,21033,Success,
TXN104218,2026-03-16,03:11:16,ICICI,UPI,48907,Success,
TXN104219,2026-05-22,00:16:01,Bank of Baroda,UPI,33881,Success,
TXN104220,2026-04-20,05:43:57,ICICI,UPI,19077,Success,
TXN104221,2026-05-21,10:52:42,Canara Bank,UPI,4954,Success,
TXN104222,2026-05-19,17:39:24,IDFC FIRST,UPI,6974,Success,
TXN104223,2026-05-11,06:27:45,PNB,UPI,8597,Success,
TXN104224,2026-03-12,15:11:40,HDFC,UPI,11141,Success,
TXN104225,2026-04-22,19:28:22,SBI,UPI,45454,Success,
TXN104226,2026-05-14,20:15:52,IDFC FIRST,UPI,11533,Success,
TXN104227,2026-03-05,18:47:40,Bank of Baroda,UPI,30017,Success,
TXN104228,2026-03-27,12:25:36,Union Bank,UPI,23771,Success,
TXN104229,2026-03-12,21:50:09,IDFC FIRST,UPI,42504,Success,
TXN104230,2026-03-17,06:08:24,Union Bank,UPI,41014,Success,
TXN104231,2026-03-06,13:14:12,SBI,UPI,47517,Success,
TXN104232,2026-03-05,09:45:25,ICICI,UPI,31038,Success,
TXN104233,2026-04-26,20:22:43,PNB,UPI,34642,Success,
TXN104234,2026-03-28,18:37:11,Bank of Baroda,UPI,10476,Success,
TXN104235,2026-05-17,23:12:39,Axis Bank,UPI,20838,Success,
TXN104236,2026-05-08,15:01:53,HDFC,UPI,26746,Success,
TXN104237,2026-04-28,06:11:38,Axis Bank,UPI,26909,Success,
TXN104238,2026-04-02,18:13:29,Bank of Baroda,UPI,3443,Success,
TXN104239,2026-05-01,08:49:42,HDFC,UPI,29407,Success,
TXN104240,2026-04-19,15:18:30,IDFC FIRST,UPI,47200,Success,
TXN104241,2026-03-19,10:49:42,SBI,UPI,41773,Success,
TXN104242,2026-05-25,03:49:50,Kotak Mahindra,UPI,18463,Success,
TXN104243,2026-05-08,12:35:41,Kotak Mahindra,UPI,12682,Success,
TXN104244,2026-05-05,21:36:02,Canara Bank,UPI,5150,Success,
TXN104245,2026-04-16,15:25:39,IDFC FIRST,UPI,14009,Success,
TXN104246,2026-04-08,23:38:18,PNB,UPI,13788,Success,
TXN104247,2026-05-07,13:14:31,SBI,UPI,17873,Success,
TXN104248,2026-04-02,16:20:00,Canara Bank,UPI,15118,Success,
TXN104249,2026-03-13,05:26:22,HDFC,UPI,15360,Failed,UPI003
TXN104250,2026-05-23,14:30:11,ICICI,UPI,27521,Success,
TXN104251,2026-04-23,20:51:01,Canara Bank,UPI,34481,Success,
TXN104252,2026-03-07,04:08:19,Axis Bank,UPI,37094,Success,
TXN104253,2026-05-18,13:17:21,Bank of Baroda,UPI,42982,Success,
TXN104254,2026-05-26,07:33:08,Union Bank,UPI,37464,Success,
TXN104255,2026-03-14,06:29:17,Kotak Mahindra,UPI,37686,Success,
TXN104256,2026-05-26,15:20:04,IDFC FIRST,UPI,3240,Success,
TXN104257,2026-03-19,22:28:46,Kotak Mahindra,UPI,24728,Success,
TXN104258,2026-04-23,04:42:21,SBI,UPI,34627,Success,
TXN104259,2026-03-20,13:56:18,SBI,UPI,4030,Success,
TXN104260,2026-03-29,02:23:41,Canara Bank,UPI,41014,Success,
TXN104261,2026-03-24,05:59:57,IDFC FIRST,UPI,16844,Success,
TXN104262,2026-05-21,02:33:44,SBI,UPI,1269,Failed,UPI005
TXN104263,2026-05-02,17:01:14,IDFC FIRST,UPI,9205,Success,
TXN104264,2026-05-13,04:14:59,HDFC,UPI,4787,Success,
TXN104265,2026-04-26,20:16:33,Axis Bank,UPI,40353,Success,
TXN104266,2026-03-08,17:46:51,Union Bank,UPI,29999,Success,
TXN104267,2026-05-29,22:34:36,Kotak Mahindra,UPI,27937,Success,
TXN104268,2026-05-01,10:40:36,Kotak Mahindra,UPI,18390,Success,
TXN104269,2026-03-29,00:24:45,IDFC FIRST,UPI,28260,Pending,
TXN104270,2026-05-13,04:39:20,Kotak Mahindra,UPI,44458,Success,
TXN104271,2026-03-17,13:59:47,Bank of Baroda,UPI,47260,Success,
TXN104272,2026-05-05,05:39:33,SBI,UPI,37666,Success,
TXN104273,2026-03-06,18:26:08,Bank of Baroda,UPI,23530,Failed,UPI004
TXN104274,2026-04-27,04:04:24,Canara Bank,UPI,11234,Success,
TXN104275,2026-05-08,18:29:35,Kotak Mahindra,UPI,17888,Success,
TXN104276,2026-03-28,15:47:15,Kotak Mahindra,UPI,25658,Success,
TXN104277,2026-05-01,06:17:55,HDFC,UPI,12314,Success,
TXN104278,2026-04-10,20:30:00,SBI,UPI,1588,Success,
TXN104279,2026-05-08,02:30:24,Axis Bank,UPI,26325,Success,
TXN104280,2026-05-21,20:07:00,Canara Bank,UPI,41985,Success,
TXN104281,2026-05-29,06:06:07,SBI,UPI,13014,Success,
TXN104282,2026-05-23,18:16:10,HDFC,UPI,23387,Success,
TXN104283,2026-04-10,14:40:48,Kotak Mahindra,UPI,27551,Success,
TXN104284,2026-04-18,10:37:40,Bank of Baroda,UPI,31816,Success,
TXN104285,2026-04-18,17:51:01,PNB,UPI,17953,Success,
TXN104286,2026-05-15,03:49:27,Canara Bank,UPI,42538,Success,
TXN104287,2026-05-10,00:10:02,Union Bank,UPI,42956,Success,
TXN104288,2026-03-03,07:04:51,Canara Bank,UPI,7898,Success,
TXN104289,2026-03-10,20:21:53,SBI,UPI,4585,Success,
TXN104290,2026-05-28,04:59:10,Axis Bank,UPI,3866,Success,
TXN104291,2026-04-04,11:21:40,Bank of Baroda,UPI,26297,Success,
TXN104292,2026-05-19,20:12:53,Union Bank,UPI,4149,Pending,
TXN104293,2026-03-02,19:02:12,PNB,UPI,24226,Failed,UPI003
TXN104294,2026-03-24,21:10:10,PNB,UPI,36305,Success,
TXN104295,2026-05-13,20:51:20,ICICI,UPI,48648,Success,
TXN104296,2026-04-07,06:16:47,HDFC,UPI,13172,Success,
TXN104297,2026-03-22,13:32:10,HDFC,UPI,5829,Success,
TXN104298,2026-03-26,12:00:33,Kotak Mahindra,UPI,36646,Success,
TXN104299,2026-04-12,08:12:36,Bank of Baroda,UPI,29717,Success,
TXN104300,2026-04-24,08:44:36,IDFC FIRST,UPI,15240,Success,
TXN104301,2026-04-08,14:06:13,SBI,UPI,40082,Success,
TXN104302,2026-03-29,15:05:33,Bank of Baroda,UPI,45539,Success,
TXN104303,2026-03-20,15:50:36,SBI,UPI,28230,Success,
TXN104304,2026-04-10,03:45:58,Union Bank,UPI,26746,Success,
TXN104305,2026-04-23,05:07:23,Canara Bank,UPI,46905,Success,
TXN104306,2026-03-20,02:03:31,Axis Bank,UPI,22133,Success,
TXN104307,2026-03-19,00:33:44,SBI,UPI,9703,Success,
TXN104308,2026-05-23,08:11:09,Canara Bank,UPI,33592,Success,
TXN104309,2026-05-05,09:49:43,Bank of Baroda,UPI,7594,Success,
TXN104310,2026-03-30,21:47:22,SBI,UPI,13388,Success,
TXN104311,2026-04-22,05:23:56,HDFC,UPI,14665,Success,
TXN104312,2026-04-03,23:20:55,Bank of Baroda,UPI,11527,Failed,UPI005
TXN104313,2026-03-22,09:30:46,Union Bank,UPI,1333,Success,
TXN104314,2026-05-06,08:29:55,IDFC FIRST,UPI,24590,Success,
TXN104315,2026-03-06,01:17:11,Canara Bank,UPI,48999,Success,
TXN104316,2026-05-18,02:06:40,IDFC FIRST,UPI,28103,Success,
TXN104317,2026-03-27,07:24:05,Canara Bank,UPI,9460,Success,
TXN104318,2026-03-10,00:45:15,Union Bank,UPI,2044,Success,
TXN104319,2026-05-12,15:03:28,HDFC,UPI,22984,Success,
TXN104320,2026-04-17,05:46:27,Kotak Mahindra,UPI,5976,Success,
TXN104321,2026-05-09,21:07:31,IDFC FIRST,UPI,30727,Success,
TXN104322,2026-04-28,00:12:26,Bank of Baroda,UPI,49361,Success,
TXN104323,2026-04-28,17:17:12,ICICI,UPI,1715,Success,
TXN104324,2026-03-02,21:13:10,IDFC FIRST,UPI,28527,Success,
TXN104325,2026-03-29,06:49:52,Canara Bank,UPI,3768,Success,
TXN104326,2026-05-07,21:35:16,HDFC,UPI,19237,Success,
TXN104327,2026-05-04,18:31:13,Axis Bank,UPI,34974,Success,
TXN104328,2026-05-22,09:56:28,Bank of Baroda,UPI,32037,Success,
TXN104329,2026-03-26,05:49:56,Bank of Baroda,UPI,2143,Success,
TXN104330,2026-05-28,03:10:44,Axis Bank,UPI,46191,Success,
TXN104331,2026-03-10,07:09:54,ICICI,UPI,2588,Success,
TXN104332,2026-04-22,10:34:14,ICICI,UPI,46717,Success,
TXN104333,2026-05-18,07:19:49,Bank of Baroda,UPI,33591,Success,
TXN104334,2026-04-28,20:00:28,IDFC FIRST,UPI,6561,Success,
TXN104335,2026-03-22,23:29:39,PNB,UPI,34405,Success,
TXN104336,2026-04-20,02:32:19,SBI,UPI,36370,Success,
TXN104337,2026-04-17,15:08:30,Axis Bank,UPI,2590,Success,
TXN104338,2026-03-21,16:58:30,IDFC FIRST,UPI,3942,Success,
TXN104339,2026-03-22,15:22:05,IDFC FIRST,UPI,8497,Success,
TXN104340,2026-03-30,22:06:55,PNB,UPI,7123,Success,
TXN104341,2026-03-25,15:39:41,HDFC,UPI,36029,Success,
TXN104342,2026-03-28,13:10:33,IDFC FIRST,UPI,49037,Success,
TXN104343,2026-05-04,11:59:59,Bank of Baroda,UPI,17548,Success,
TXN104344,2026-04-14,19:51:44,Union Bank,UPI,28566,Success,
TXN104345,2026-05-07,14:26:57,ICICI,UPI,49694,Success,
TXN104346,2026-03-07,11:12:07,ICICI,UPI,37905,Success,
TXN104347,2026-04-18,15:28:34,Union Bank,UPI,897,Pending,
TXN104348,2026-03-09,12:11:50,ICICI,UPI,19666,Success,
TXN104349,2026-04-05,01:32:07,Axis Bank,UPI,18826,Success,
TXN104350,2026-05-22,08:56:58,Union Bank,UPI,36375,Success,
TXN104351,2026-03-01,07:52:48,Axis Bank,UPI,24405,Success,
TXN104352,2026-03-10,08:31:37,Bank of Baroda,UPI,47661,Success,
TXN104353,2026-04-05,14:22:23,HDFC,UPI,5535,Success,
TXN104354,2026-05-12,12:20:53,Canara Bank,UPI,43390,Success,
TXN104355,2026-04-15,11:12:38,Union Bank,UPI,30728,Success,
TXN104356,2026-04-01,22:49:45,IDFC FIRST,UPI,21012,Success,
TXN104357,2026-04-01,10:27:13,Axis Bank,UPI,25420,Failed,UPI005
TXN104358,2026-03-06,16:23:52,ICICI,UPI,3490,Success,
TXN104359,2026-04-17,01:50:47,Axis Bank,UPI,21000,Success,
TXN104360,2026-04-07,21:09:53,Kotak Mahindra,UPI,31587,Success,
TXN104361,2026-03-17,07:20:36,SBI,UPI,48076,Success,
TXN104362,2026-05-13,06:25:12,HDFC,UPI,41181,Success,
TXN104363,2026-03-27,15:29:30,IDFC FIRST,UPI,19066,Success,
TXN104364,2026-04-23,04:31:15,Bank of Baroda,UPI,4042,Success,
TXN104365,2026-04-19,14:08:21,Union Bank,UPI,44052,Failed,UPI002
TXN104366,2026-04-04,22:43:39,PNB,UPI,45401,Success,
TXN104367,2026-05-24,12:36:13,ICICI,UPI,46429,Success,
TXN104368,2026-03-25,15:42:19,ICICI,UPI,22387,Success,
TXN104369,2026-03-28,11:14:55,Kotak Mahindra,UPI,26287,Success,
TXN104370,2026-03-15,11:25:08,ICICI,UPI,7435,Success,
TXN104371,2026-03-04,00:34:43,IDFC FIRST,UPI,30783,Success,
TXN104372,2026-05-12,19:44:54,ICICI,UPI,12902,Success,
TXN104373,2026-03-27,05:41:09,IDFC FIRST,UPI,20240,Success,
TXN104374,2026-03-26,15:58:32,Kotak Mahindra,UPI,20410,Success,
TXN104375,2026-03-19,15:35:05,Union Bank,UPI,16689,Success,
TXN104376,2026-03-17,18:30:01,Union Bank,UPI,40502,Success,
TXN104377,2026-04-12,17:41:27,ICICI,UPI,16319,Success,
TXN104378,2026-04-10,03:00:46,Canara Bank,UPI,4493,Success,
TXN104379,2026-04-11,09:49:15,SBI,UPI,31860,Success,
TXN104380,2026-04-19,12:57:46,Canara Bank,UPI,14123,Success,
TXN104381,2026-05-23,01:51:35,HDFC,UPI,34274,Success,
TXN104382,2026-04-09,00:38:22,Axis Bank,UPI,44049,Success,
TXN104383,2026-04-08,10:57:41,Kotak Mahindra,UPI,17961,Success,
TXN104384,2026-03-23,00:10:23,PNB,UPI,22427,Failed,UPI004
TXN104385,2026-04-21,09:13:13,Union Bank,UPI,31921,Success,
TXN104386,2026-04-16,06:22:42,Canara Bank,UPI,21844,Success,
TXN104387,2026-05-02,21:59:35,HDFC,UPI,1985,Success,
TXN104388,2026-05-08,23:01:38,Axis Bank,UPI,4142,Success,
TXN104389,2026-04-12,18:45:18,SBI,UPI,7408,Success,
TXN104390,2026-04-17,06:11:02,Kotak Mahindra,UPI,4288,Success,
TXN104391,2026-04-03,14:04:07,Axis Bank,UPI,47405,Success,
TXN104392,2026-04-09,13:35:06,Canara Bank,UPI,7935,Failed,UPI004
TXN104393,2026-05-14,06:49:45,HDFC,UPI,13843,Success,
TXN104394,2026-04-30,07:57:11,Canara Bank,UPI,4175,Success,
TXN104395,2026-04-19,09:13:08,HDFC,UPI,16857,Success,
TXN104396,2026-05-06,05:29:04,Canara Bank,UPI,32482,Success,
TXN104397,2026-05-01,00:00:56,SBI,UPI,45256,Success,
TXN104398,2026-04-27,19:48:10,HDFC,UPI,33707,Success,
TXN104399,2026-04-02,11:02:05,Bank of Baroda,UPI,40451,Failed,UPI002
TXN104400,2026-05-14,10:44:10,SBI,UPI,40449,Success,
TXN104401,2026-03-16,07:28:09,Bank of Baroda,UPI,7928,Success,
TXN104402,2026-05-21,01:23:45,Bank of Baroda,UPI,3921,Success,
TXN104403,2026-04-17,15:16:31,Kotak Mahindra,UPI,22938,Pending,
TXN104404,2026-03-10,10:33:23,HDFC,UPI,46980,Failed,UPI005
TXN104405,2026-05-21,22:04:28,HDFC,UPI,4422,Success,
TXN104406,2026-04-07,15:47:57,PNB,UPI,33495,Success,
TXN104407,2026-03-19,01:15:24,IDFC FIRST,UPI,6375,Success,
TXN104408,2026-04-05,04:07:28,ICICI,UPI,17051,Success,
TXN104409,2026-04-28,19:45:24,Canara Bank,UPI,1222,Success,
TXN104410,2026-05-02,09:22:33,ICICI,UPI,28407,Success,
TXN104411,2026-05-16,02:29:49,IDFC FIRST,UPI,6445,Success,
TXN104412,2026-04-15,20:33:31,Axis Bank,UPI,28638,Success,
TXN104413,2026-03-03,20:28:08,Kotak Mahindra,UPI,48062,Success,
TXN104414,2026-05-13,01:56:38,SBI,UPI,767,Success,
TXN104415,2026-05-04,06:45:04,SBI,UPI,39680,Success,
TXN104416,2026-03-08,07:31:54,Union Bank,UPI,5546,Failed,UPI005
TXN104417,2026-04-20,21:17:37,PNB,UPI,14281,Success,
TXN104418,2026-05-20,13:17:48,Bank of Baroda,UPI,30767,Success,
TXN104419,2026-05-12,08:44:15,HDFC,UPI,5582,Success,
TXN104420,2026-03-06,20:09:41,HDFC,UPI,25816,Success,
TXN104421,2026-05-28,03:43:58,Kotak Mahindra,UPI,27559,Success,
TXN104422,2026-04-08,07:46:52,PNB,UPI,27844,Failed,UPI004
TXN104423,2026-04-29,22:18:46,Canara Bank,UPI,26598,Success,
TXN104424,2026-03-28,07:39:50,ICICI,UPI,44645,Success,
TXN104425,2026-04-23,08:29:55,ICICI,UPI,5135,Success,
TXN104426,2026-04-06,16:39:43,Bank of Baroda,UPI,48270,Success,
TXN104427,2026-03-09,14:03:05,IDFC FIRST,UPI,37871,Success,
TXN104428,2026-05-21,15:25:56,Axis Bank,UPI,21986,Success,
TXN104429,2026-04-25,04:22:12,Canara Bank,UPI,30309,Success,
TXN104430,2026-04-28,14:16:56,PNB,UPI,14858,Success,
TXN104431,2026-05-24,21:26:51,Canara Bank,UPI,31511,Success,
TXN104432,2026-03-02,21:36:18,Kotak Mahindra,UPI,92,Success,
TXN104433,2026-04-30,06:34:12,HDFC,UPI,7976,Success,
TXN104434,2026-04-27,13:47:30,Union Bank,UPI,20156,Success,
TXN104435,2026-04-29,12:01:45,PNB,UPI,31064,Success,
TXN104436,2026-04-09,19:38:36,PNB,UPI,17052,Success,
TXN104437,2026-04-05,13:08:09,HDFC,UPI,22639,Success,
TXN104438,2026-04-06,06:27:45,Union Bank,UPI,13609,Success,
TXN104439,2026-05-18,13:56:27,SBI,UPI,11074,Success,
TXN104440,2026-03-18,01:16:58,PNB,UPI,23534,Success,
TXN104441,2026-05-02,19:03:12,Canara Bank,UPI,47267,Failed,UPI004
TXN104442,2026-03-22,17:02:50,HDFC,UPI,14905,Success,
TXN104443,2026-03-11,04:32:40,ICICI,UPI,30596,Success,
TXN104444,2026-04-27,23:07:34,IDFC FIRST,UPI,30258,Success,
TXN104445,2026-04-26,01:32:11,IDFC FIRST,UPI,11426,Success,
TXN104446,2026-05-16,21:12:09,Kotak Mahindra,UPI,29624,Success,
TXN104447,2026-03-04,16:42:04,SBI,UPI,8895,Success,
TXN104448,2026-05-25,08:12:59,Bank of Baroda,UPI,4337,Success,
TXN104449,2026-03-07,19:22:29,PNB,UPI,19650,Success,
TXN104450,2026-04-30,10:54:03,IDFC FIRST,UPI,44497,Success,
TXN104451,2026-04-23,20:42:08,Kotak Mahindra,UPI,26438,Success,
TXN104452,2026-05-27,06:15:22,IDFC FIRST,UPI,29069,Success,
TXN104453,2026-05-07,22:30:56,IDFC FIRST,UPI,47016,Success,
TXN104454,2026-05-18,04:05:50,Kotak Mahindra,UPI,10881,Success,
TXN104455,2026-03-01,00:58:47,ICICI,UPI,873,Success,
TXN104456,2026-04-24,17:23:12,Kotak Mahindra,UPI,46713,Success,
TXN104457,2026-03-03,00:09:06,SBI,UPI,42188,Success,
TXN104458,2026-05-17,04:31:44,Axis Bank,UPI,25635,Success,
TXN104459,2026-04-07,21:15:23,Kotak Mahindra,UPI,7371,Success,
TXN104460,2026-03-01,19:53:13,Kotak Mahindra,UPI,48156,Success,
TXN104461,2026-04-07,10:18:22,Axis Bank,UPI,29218,Success,
TXN104462,2026-05-24,01:59:39,SBI,UPI,4816,Failed,UPI004
TXN104463,2026-03-29,12:38:43,Canara Bank,UPI,5393,Success,
TXN104464,2026-03-05,07:15:49,Axis Bank,UPI,46604,Pending,
TXN104465,2026-05-13,18:27:03,HDFC,UPI,9696,Success,
TXN104466,2026-03-21,11:15:52,Axis Bank,UPI,47352,Success,
TXN104467,2026-05-10,21:48:35,Canara Bank,UPI,35114,Success,
TXN104468,2026-05-06,19:25:55,Canara Bank,UPI,16761,Success,
TXN104469,2026-04-16,23:25:21,Bank of Baroda,UPI,16805,Success,
TXN104470,2026-05-23,23:08:04,HDFC,UPI,40812,Success,
TXN104471,2026-05-22,16:48:33,Kotak Mahindra,UPI,16747,Success,
